"","X","Agency","Site_no","Date","Time","Timezone","Flow","ObservationStatus","dateTimeString"
"273",273,"USGS",402114105350101,"2014-07-03","20:00","MDT",195,"A","2014-07-03 20:00:00"
"274",274,"USGS",402114105350101,"2014-07-03","20:15","MDT",202,"A","2014-07-03 20:15:00"
"275",275,"USGS",402114105350101,"2014-07-03","20:30","MDT",200,"A","2014-07-03 20:30:00"
"276",276,"USGS",402114105350101,"2014-07-03","20:45","MDT",202,"A","2014-07-03 20:45:00"
"277",277,"USGS",402114105350101,"2014-07-03","21:00","MDT",205,"A","2014-07-03 21:00:00"
"278",278,"USGS",402114105350101,"2014-07-03","21:15","MDT",186,"A","2014-07-03 21:15:00"
"279",279,"USGS",402114105350101,"2014-07-03","21:30","MDT",205,"A","2014-07-03 21:30:00"
"280",280,"USGS",402114105350101,"2014-07-03","21:45","MDT",202,"A","2014-07-03 21:45:00"
"281",281,"USGS",402114105350101,"2014-07-03","22:00","MDT",212,"A","2014-07-03 22:00:00"
"282",282,"USGS",402114105350101,"2014-07-03","22:15","MDT",210,"A","2014-07-03 22:15:00"
"283",283,"USGS",402114105350101,"2014-07-03","22:30","MDT",210,"A","2014-07-03 22:30:00"
"284",284,"USGS",402114105350101,"2014-07-03","22:45","MDT",207,"A","2014-07-03 22:45:00"
"285",285,"USGS",402114105350101,"2014-07-03","23:00","MDT",210,"A","2014-07-03 23:00:00"
"286",286,"USGS",402114105350101,"2014-07-03","23:15","MDT",210,"A","2014-07-03 23:15:00"
"287",287,"USGS",402114105350101,"2014-07-03","23:30","MDT",207,"A","2014-07-03 23:30:00"
"288",288,"USGS",402114105350101,"2014-07-03","23:45","MDT",207,"A","2014-07-03 23:45:00"
"289",289,"USGS",402114105350101,"2014-07-04","00:00","MDT",207,"A","2014-07-04 00:00:00"
"290",290,"USGS",402114105350101,"2014-07-04","00:15","MDT",205,"A","2014-07-04 00:15:00"
"291",291,"USGS",402114105350101,"2014-07-04","00:30","MDT",210,"A","2014-07-04 00:30:00"
"292",292,"USGS",402114105350101,"2014-07-04","00:45","MDT",212,"A","2014-07-04 00:45:00"
"293",293,"USGS",402114105350101,"2014-07-04","01:00","MDT",207,"A","2014-07-04 01:00:00"
"294",294,"USGS",402114105350101,"2014-07-04","01:15","MDT",207,"A","2014-07-04 01:15:00"
"295",295,"USGS",402114105350101,"2014-07-04","01:30","MDT",207,"A","2014-07-04 01:30:00"
"296",296,"USGS",402114105350101,"2014-07-04","01:45","MDT",197,"A","2014-07-04 01:45:00"
"297",297,"USGS",402114105350101,"2014-07-04","02:00","MDT",207,"A","2014-07-04 02:00:00"
"298",298,"USGS",402114105350101,"2014-07-04","02:15","MDT",207,"A","2014-07-04 02:15:00"
"299",299,"USGS",402114105350101,"2014-07-04","02:30","MDT",207,"A","2014-07-04 02:30:00"
"300",300,"USGS",402114105350101,"2014-07-04","02:45","MDT",207,"A","2014-07-04 02:45:00"
"301",301,"USGS",402114105350101,"2014-07-04","03:00","MDT",205,"A","2014-07-04 03:00:00"
"302",302,"USGS",402114105350101,"2014-07-04","03:15","MDT",202,"A","2014-07-04 03:15:00"
"303",303,"USGS",402114105350101,"2014-07-04","03:30","MDT",205,"A","2014-07-04 03:30:00"
"304",304,"USGS",402114105350101,"2014-07-04","03:45","MDT",202,"A","2014-07-04 03:45:00"
"305",305,"USGS",402114105350101,"2014-07-04","04:00","MDT",202,"A","2014-07-04 04:00:00"
"306",306,"USGS",402114105350101,"2014-07-04","04:15","MDT",200,"A","2014-07-04 04:15:00"
"307",307,"USGS",402114105350101,"2014-07-04","04:30","MDT",202,"A","2014-07-04 04:30:00"
"308",308,"USGS",402114105350101,"2014-07-04","04:45","MDT",202,"A","2014-07-04 04:45:00"
"309",309,"USGS",402114105350101,"2014-07-04","05:00","MDT",200,"A","2014-07-04 05:00:00"
"310",310,"USGS",402114105350101,"2014-07-04","05:15","MDT",193,"A","2014-07-04 05:15:00"
"311",311,"USGS",402114105350101,"2014-07-04","05:30","MDT",195,"A","2014-07-04 05:30:00"
"312",312,"USGS",402114105350101,"2014-07-04","05:45","MDT",193,"A","2014-07-04 05:45:00"
"313",313,"USGS",402114105350101,"2014-07-04","06:00","MDT",195,"A","2014-07-04 06:00:00"
"314",314,"USGS",402114105350101,"2014-07-04","06:15","MDT",197,"A","2014-07-04 06:15:00"
"315",315,"USGS",402114105350101,"2014-07-04","06:30","MDT",193,"A","2014-07-04 06:30:00"
"316",316,"USGS",402114105350101,"2014-07-04","06:45","MDT",193,"A","2014-07-04 06:45:00"
"317",317,"USGS",402114105350101,"2014-07-04","07:00","MDT",190,"A","2014-07-04 07:00:00"
"318",318,"USGS",402114105350101,"2014-07-04","07:15","MDT",195,"A","2014-07-04 07:15:00"
"319",319,"USGS",402114105350101,"2014-07-04","07:30","MDT",190,"A","2014-07-04 07:30:00"
"320",320,"USGS",402114105350101,"2014-07-04","07:45","MDT",190,"A","2014-07-04 07:45:00"
"321",321,"USGS",402114105350101,"2014-07-04","08:00","MDT",190,"A","2014-07-04 08:00:00"
"322",322,"USGS",402114105350101,"2014-07-04","08:15","MDT",190,"A","2014-07-04 08:15:00"
"323",323,"USGS",402114105350101,"2014-07-04","08:30","MDT",186,"A","2014-07-04 08:30:00"
"324",324,"USGS",402114105350101,"2014-07-04","08:45","MDT",186,"A","2014-07-04 08:45:00"
"325",325,"USGS",402114105350101,"2014-07-04","09:00","MDT",186,"A","2014-07-04 09:00:00"
"326",326,"USGS",402114105350101,"2014-07-04","09:15","MDT",163,"A","2014-07-04 09:15:00"
"327",327,"USGS",402114105350101,"2014-07-04","09:30","MDT",183,"A","2014-07-04 09:30:00"
"328",328,"USGS",402114105350101,"2014-07-04","09:45","MDT",186,"A","2014-07-04 09:45:00"
"329",329,"USGS",402114105350101,"2014-07-04","10:00","MDT",181,"A","2014-07-04 10:00:00"
"330",330,"USGS",402114105350101,"2014-07-04","10:15","MDT",181,"A","2014-07-04 10:15:00"
"331",331,"USGS",402114105350101,"2014-07-04","10:30","MDT",181,"A","2014-07-04 10:30:00"
"332",332,"USGS",402114105350101,"2014-07-04","10:45","MDT",179,"A","2014-07-04 10:45:00"
"333",333,"USGS",402114105350101,"2014-07-04","11:00","MDT",179,"A","2014-07-04 11:00:00"
"334",334,"USGS",402114105350101,"2014-07-04","11:15","MDT",179,"A","2014-07-04 11:15:00"
"335",335,"USGS",402114105350101,"2014-07-04","11:30","MDT",179,"A","2014-07-04 11:30:00"
"336",336,"USGS",402114105350101,"2014-07-04","11:45","MDT",176,"A","2014-07-04 11:45:00"
"337",337,"USGS",402114105350101,"2014-07-04","12:00","MDT",176,"A","2014-07-04 12:00:00"
"338",338,"USGS",402114105350101,"2014-07-04","12:15","MDT",179,"A","2014-07-04 12:15:00"
"339",339,"USGS",402114105350101,"2014-07-04","12:30","MDT",176,"A","2014-07-04 12:30:00"
"340",340,"USGS",402114105350101,"2014-07-04","12:45","MDT",176,"A","2014-07-04 12:45:00"
"341",341,"USGS",402114105350101,"2014-07-04","13:00","MDT",174,"A","2014-07-04 13:00:00"
"342",342,"USGS",402114105350101,"2014-07-04","13:15","MDT",172,"A","2014-07-04 13:15:00"
"343",343,"USGS",402114105350101,"2014-07-04","13:30","MDT",174,"A","2014-07-04 13:30:00"
"344",344,"USGS",402114105350101,"2014-07-04","13:45","MDT",167,"A","2014-07-04 13:45:00"
"345",345,"USGS",402114105350101,"2014-07-04","14:00","MDT",172,"A","2014-07-04 14:00:00"
"346",346,"USGS",402114105350101,"2014-07-04","14:15","MDT",172,"A","2014-07-04 14:15:00"
"347",347,"USGS",402114105350101,"2014-07-04","14:30","MDT",172,"A","2014-07-04 14:30:00"
"348",348,"USGS",402114105350101,"2014-07-04","14:45","MDT",172,"A","2014-07-04 14:45:00"
"349",349,"USGS",402114105350101,"2014-07-04","15:00","MDT",172,"A","2014-07-04 15:00:00"
"350",350,"USGS",402114105350101,"2014-07-04","15:15","MDT",170,"A","2014-07-04 15:15:00"
"351",351,"USGS",402114105350101,"2014-07-04","15:30","MDT",172,"A","2014-07-04 15:30:00"
"352",352,"USGS",402114105350101,"2014-07-04","15:45","MDT",167,"A","2014-07-04 15:45:00"
"353",353,"USGS",402114105350101,"2014-07-04","16:00","MDT",172,"A","2014-07-04 16:00:00"
"354",354,"USGS",402114105350101,"2014-07-04","16:15","MDT",167,"A","2014-07-04 16:15:00"
"355",355,"USGS",402114105350101,"2014-07-04","16:30","MDT",170,"A","2014-07-04 16:30:00"
"356",356,"USGS",402114105350101,"2014-07-04","16:45","MDT",170,"A","2014-07-04 16:45:00"
"357",357,"USGS",402114105350101,"2014-07-04","17:00","MDT",170,"A","2014-07-04 17:00:00"
"358",358,"USGS",402114105350101,"2014-07-04","17:15","MDT",165,"A","2014-07-04 17:15:00"
"359",359,"USGS",402114105350101,"2014-07-04","17:30","MDT",167,"A","2014-07-04 17:30:00"
"360",360,"USGS",402114105350101,"2014-07-04","17:45","MDT",170,"A","2014-07-04 17:45:00"
"361",361,"USGS",402114105350101,"2014-07-04","18:00","MDT",170,"A","2014-07-04 18:00:00"
"362",362,"USGS",402114105350101,"2014-07-04","18:15","MDT",170,"A","2014-07-04 18:15:00"
"363",363,"USGS",402114105350101,"2014-07-04","18:30","MDT",172,"A","2014-07-04 18:30:00"
"364",364,"USGS",402114105350101,"2014-07-04","18:45","MDT",174,"A","2014-07-04 18:45:00"
"365",365,"USGS",402114105350101,"2014-07-04","19:00","MDT",172,"A","2014-07-04 19:00:00"
"366",366,"USGS",402114105350101,"2014-07-04","19:15","MDT",174,"A","2014-07-04 19:15:00"
"367",367,"USGS",402114105350101,"2014-07-04","19:30","MDT",172,"A","2014-07-04 19:30:00"
"368",368,"USGS",402114105350101,"2014-07-04","19:45","MDT",174,"A","2014-07-04 19:45:00"
"369",369,"USGS",402114105350101,"2014-07-04","20:00","MDT",179,"A","2014-07-04 20:00:00"
"370",370,"USGS",402114105350101,"2014-07-04","20:15","MDT",176,"A","2014-07-04 20:15:00"
"371",371,"USGS",402114105350101,"2014-07-04","20:30","MDT",174,"A","2014-07-04 20:30:00"
"372",372,"USGS",402114105350101,"2014-07-04","20:45","MDT",179,"A","2014-07-04 20:45:00"
"373",373,"USGS",402114105350101,"2014-07-04","21:00","MDT",179,"A","2014-07-04 21:00:00"
"374",374,"USGS",402114105350101,"2014-07-04","21:15","MDT",183,"A","2014-07-04 21:15:00"
"375",375,"USGS",402114105350101,"2014-07-04","21:30","MDT",183,"A","2014-07-04 21:30:00"
"376",376,"USGS",402114105350101,"2014-07-04","21:45","MDT",188,"A","2014-07-04 21:45:00"
"377",377,"USGS",402114105350101,"2014-07-04","22:00","MDT",188,"A","2014-07-04 22:00:00"
"378",378,"USGS",402114105350101,"2014-07-04","22:15","MDT",190,"A","2014-07-04 22:15:00"
"379",379,"USGS",402114105350101,"2014-07-04","22:30","MDT",190,"A","2014-07-04 22:30:00"
"380",380,"USGS",402114105350101,"2014-07-04","22:45","MDT",193,"A","2014-07-04 22:45:00"
"381",381,"USGS",402114105350101,"2014-07-04","23:00","MDT",200,"A","2014-07-04 23:00:00"
"382",382,"USGS",402114105350101,"2014-07-04","23:15","MDT",202,"A","2014-07-04 23:15:00"
"383",383,"USGS",402114105350101,"2014-07-04","23:30","MDT",202,"A","2014-07-04 23:30:00"
"384",384,"USGS",402114105350101,"2014-07-04","23:45","MDT",207,"A","2014-07-04 23:45:00"
"385",385,"USGS",402114105350101,"2014-07-05","00:00","MDT",207,"A","2014-07-05 00:00:00"
"386",386,"USGS",402114105350101,"2014-07-05","00:15","MDT",212,"A","2014-07-05 00:15:00"
"387",387,"USGS",402114105350101,"2014-07-05","00:30","MDT",207,"A","2014-07-05 00:30:00"
"388",388,"USGS",402114105350101,"2014-07-05","00:45","MDT",215,"A","2014-07-05 00:45:00"
"389",389,"USGS",402114105350101,"2014-07-05","01:00","MDT",210,"A","2014-07-05 01:00:00"
"390",390,"USGS",402114105350101,"2014-07-05","01:15","MDT",212,"A","2014-07-05 01:15:00"
"391",391,"USGS",402114105350101,"2014-07-05","01:30","MDT",212,"A","2014-07-05 01:30:00"
"392",392,"USGS",402114105350101,"2014-07-05","01:45","MDT",207,"A","2014-07-05 01:45:00"
"393",393,"USGS",402114105350101,"2014-07-05","02:00","MDT",207,"A","2014-07-05 02:00:00"
"394",394,"USGS",402114105350101,"2014-07-05","02:15","MDT",207,"A","2014-07-05 02:15:00"
"395",395,"USGS",402114105350101,"2014-07-05","02:30","MDT",205,"A","2014-07-05 02:30:00"
"396",396,"USGS",402114105350101,"2014-07-05","02:45","MDT",200,"A","2014-07-05 02:45:00"
"397",397,"USGS",402114105350101,"2014-07-05","03:00","MDT",200,"A","2014-07-05 03:00:00"
"398",398,"USGS",402114105350101,"2014-07-05","03:15","MDT",202,"A","2014-07-05 03:15:00"
"399",399,"USGS",402114105350101,"2014-07-05","03:30","MDT",200,"A","2014-07-05 03:30:00"
"400",400,"USGS",402114105350101,"2014-07-05","03:45","MDT",200,"A","2014-07-05 03:45:00"
"401",401,"USGS",402114105350101,"2014-07-05","04:00","MDT",200,"A","2014-07-05 04:00:00"
"402",402,"USGS",402114105350101,"2014-07-05","04:15","MDT",197,"A","2014-07-05 04:15:00"
"403",403,"USGS",402114105350101,"2014-07-05","04:30","MDT",200,"A","2014-07-05 04:30:00"
"404",404,"USGS",402114105350101,"2014-07-05","04:45","MDT",195,"A","2014-07-05 04:45:00"
"405",405,"USGS",402114105350101,"2014-07-05","05:00","MDT",195,"A","2014-07-05 05:00:00"
"406",406,"USGS",402114105350101,"2014-07-05","05:15","MDT",195,"A","2014-07-05 05:15:00"
"407",407,"USGS",402114105350101,"2014-07-05","05:30","MDT",195,"A","2014-07-05 05:30:00"
"408",408,"USGS",402114105350101,"2014-07-05","05:45","MDT",193,"A","2014-07-05 05:45:00"
"409",409,"USGS",402114105350101,"2014-07-05","06:00","MDT",193,"A","2014-07-05 06:00:00"
"410",410,"USGS",402114105350101,"2014-07-05","06:15","MDT",193,"A","2014-07-05 06:15:00"
"411",411,"USGS",402114105350101,"2014-07-05","06:30","MDT",188,"A","2014-07-05 06:30:00"
"412",412,"USGS",402114105350101,"2014-07-05","06:45","MDT",190,"A","2014-07-05 06:45:00"
"413",413,"USGS",402114105350101,"2014-07-05","07:00","MDT",193,"A","2014-07-05 07:00:00"
"414",414,"USGS",402114105350101,"2014-07-05","07:15","MDT",188,"A","2014-07-05 07:15:00"
"415",415,"USGS",402114105350101,"2014-07-05","07:30","MDT",188,"A","2014-07-05 07:30:00"
"416",416,"USGS",402114105350101,"2014-07-05","07:45","MDT",188,"A","2014-07-05 07:45:00"
"417",417,"USGS",402114105350101,"2014-07-05","08:00","MDT",186,"A","2014-07-05 08:00:00"
"418",418,"USGS",402114105350101,"2014-07-05","08:15","MDT",188,"A","2014-07-05 08:15:00"
"419",419,"USGS",402114105350101,"2014-07-05","08:30","MDT",186,"A","2014-07-05 08:30:00"
"420",420,"USGS",402114105350101,"2014-07-05","08:45","MDT",183,"A","2014-07-05 08:45:00"
"421",421,"USGS",402114105350101,"2014-07-05","09:00","MDT",186,"A","2014-07-05 09:00:00"
"422",422,"USGS",402114105350101,"2014-07-05","09:15","MDT",181,"A","2014-07-05 09:15:00"
"423",423,"USGS",402114105350101,"2014-07-05","09:30","MDT",181,"A","2014-07-05 09:30:00"
"424",424,"USGS",402114105350101,"2014-07-05","09:45","MDT",181,"A","2014-07-05 09:45:00"
"425",425,"USGS",402114105350101,"2014-07-05","10:00","MDT",179,"A","2014-07-05 10:00:00"
"426",426,"USGS",402114105350101,"2014-07-05","10:15","MDT",179,"A","2014-07-05 10:15:00"
"427",427,"USGS",402114105350101,"2014-07-05","10:30","MDT",181,"A","2014-07-05 10:30:00"
"428",428,"USGS",402114105350101,"2014-07-05","10:45","MDT",176,"A","2014-07-05 10:45:00"
"429",429,"USGS",402114105350101,"2014-07-05","11:00","MDT",174,"A","2014-07-05 11:00:00"
"430",430,"USGS",402114105350101,"2014-07-05","11:15","MDT",174,"A","2014-07-05 11:15:00"
"431",431,"USGS",402114105350101,"2014-07-05","11:30","MDT",176,"A","2014-07-05 11:30:00"
"432",432,"USGS",402114105350101,"2014-07-05","11:45","MDT",174,"A","2014-07-05 11:45:00"
"433",433,"USGS",402114105350101,"2014-07-05","12:00","MDT",172,"A","2014-07-05 12:00:00"
"434",434,"USGS",402114105350101,"2014-07-05","12:15","MDT",172,"A","2014-07-05 12:15:00"
"435",435,"USGS",402114105350101,"2014-07-05","12:30","MDT",174,"A","2014-07-05 12:30:00"
"436",436,"USGS",402114105350101,"2014-07-05","12:45","MDT",170,"A","2014-07-05 12:45:00"
"437",437,"USGS",402114105350101,"2014-07-05","13:00","MDT",170,"A","2014-07-05 13:00:00"
"438",438,"USGS",402114105350101,"2014-07-05","13:15","MDT",170,"A","2014-07-05 13:15:00"
"439",439,"USGS",402114105350101,"2014-07-05","13:30","MDT",170,"A","2014-07-05 13:30:00"
"440",440,"USGS",402114105350101,"2014-07-05","13:45","MDT",167,"A","2014-07-05 13:45:00"
"441",441,"USGS",402114105350101,"2014-07-05","14:00","MDT",167,"A","2014-07-05 14:00:00"
"442",442,"USGS",402114105350101,"2014-07-05","14:15","MDT",167,"A","2014-07-05 14:15:00"
"443",443,"USGS",402114105350101,"2014-07-05","14:30","MDT",167,"A","2014-07-05 14:30:00"
"444",444,"USGS",402114105350101,"2014-07-05","14:45","MDT",167,"A","2014-07-05 14:45:00"
"445",445,"USGS",402114105350101,"2014-07-05","15:00","MDT",165,"A","2014-07-05 15:00:00"
"446",446,"USGS",402114105350101,"2014-07-05","15:15","MDT",170,"A","2014-07-05 15:15:00"
"447",447,"USGS",402114105350101,"2014-07-05","15:30","MDT",170,"A","2014-07-05 15:30:00"
"448",448,"USGS",402114105350101,"2014-07-05","15:45","MDT",163,"A","2014-07-05 15:45:00"
"449",449,"USGS",402114105350101,"2014-07-05","16:00","MDT",161,"A","2014-07-05 16:00:00"
"450",450,"USGS",402114105350101,"2014-07-05","16:15","MDT",172,"A","2014-07-05 16:15:00"
"451",451,"USGS",402114105350101,"2014-07-05","16:30","MDT",170,"A","2014-07-05 16:30:00"
"452",452,"USGS",402114105350101,"2014-07-05","16:45","MDT",174,"A","2014-07-05 16:45:00"
"453",453,"USGS",402114105350101,"2014-07-05","17:00","MDT",172,"A","2014-07-05 17:00:00"
"454",454,"USGS",402114105350101,"2014-07-05","17:15","MDT",176,"A","2014-07-05 17:15:00"
"455",455,"USGS",402114105350101,"2014-07-05","17:30","MDT",179,"A","2014-07-05 17:30:00"
"456",456,"USGS",402114105350101,"2014-07-05","17:45","MDT",179,"A","2014-07-05 17:45:00"
"457",457,"USGS",402114105350101,"2014-07-05","18:00","MDT",181,"A","2014-07-05 18:00:00"
"458",458,"USGS",402114105350101,"2014-07-05","18:15","MDT",181,"A","2014-07-05 18:15:00"
"459",459,"USGS",402114105350101,"2014-07-05","18:30","MDT",183,"A","2014-07-05 18:30:00"
"460",460,"USGS",402114105350101,"2014-07-05","18:45","MDT",188,"A","2014-07-05 18:45:00"
"461",461,"USGS",402114105350101,"2014-07-05","19:00","MDT",186,"A","2014-07-05 19:00:00"
"462",462,"USGS",402114105350101,"2014-07-05","19:15","MDT",190,"A","2014-07-05 19:15:00"
"463",463,"USGS",402114105350101,"2014-07-05","19:30","MDT",193,"A","2014-07-05 19:30:00"
"464",464,"USGS",402114105350101,"2014-07-05","19:45","MDT",195,"A","2014-07-05 19:45:00"
"465",465,"USGS",402114105350101,"2014-07-05","20:00","MDT",195,"A","2014-07-05 20:00:00"
"466",466,"USGS",402114105350101,"2014-07-05","20:15","MDT",197,"A","2014-07-05 20:15:00"
"467",467,"USGS",402114105350101,"2014-07-05","20:30","MDT",200,"A","2014-07-05 20:30:00"
"468",468,"USGS",402114105350101,"2014-07-05","20:45","MDT",200,"A","2014-07-05 20:45:00"
"469",469,"USGS",402114105350101,"2014-07-05","21:00","MDT",205,"A","2014-07-05 21:00:00"
"470",470,"USGS",402114105350101,"2014-07-05","21:15","MDT",205,"A","2014-07-05 21:15:00"
"471",471,"USGS",402114105350101,"2014-07-05","21:30","MDT",200,"A","2014-07-05 21:30:00"
"472",472,"USGS",402114105350101,"2014-07-05","21:45","MDT",202,"A","2014-07-05 21:45:00"
"473",473,"USGS",402114105350101,"2014-07-05","22:00","MDT",202,"A","2014-07-05 22:00:00"
"474",474,"USGS",402114105350101,"2014-07-05","22:15","MDT",205,"A","2014-07-05 22:15:00"
"475",475,"USGS",402114105350101,"2014-07-05","22:30","MDT",205,"A","2014-07-05 22:30:00"
"476",476,"USGS",402114105350101,"2014-07-05","22:45","MDT",207,"A","2014-07-05 22:45:00"
"477",477,"USGS",402114105350101,"2014-07-05","23:00","MDT",205,"A","2014-07-05 23:00:00"
"478",478,"USGS",402114105350101,"2014-07-05","23:15","MDT",205,"A","2014-07-05 23:15:00"
"479",479,"USGS",402114105350101,"2014-07-05","23:30","MDT",205,"A","2014-07-05 23:30:00"
"480",480,"USGS",402114105350101,"2014-07-05","23:45","MDT",205,"A","2014-07-05 23:45:00"
"481",481,"USGS",402114105350101,"2014-07-06","00:00","MDT",200,"A","2014-07-06 00:00:00"
"482",482,"USGS",402114105350101,"2014-07-06","00:15","MDT",205,"A","2014-07-06 00:15:00"
"483",483,"USGS",402114105350101,"2014-07-06","00:30","MDT",205,"A","2014-07-06 00:30:00"
"484",484,"USGS",402114105350101,"2014-07-06","00:45","MDT",202,"A","2014-07-06 00:45:00"
"485",485,"USGS",402114105350101,"2014-07-06","01:00","MDT",202,"A","2014-07-06 01:00:00"
"486",486,"USGS",402114105350101,"2014-07-06","01:15","MDT",205,"A","2014-07-06 01:15:00"
"487",487,"USGS",402114105350101,"2014-07-06","01:30","MDT",205,"A","2014-07-06 01:30:00"
"488",488,"USGS",402114105350101,"2014-07-06","01:45","MDT",202,"A","2014-07-06 01:45:00"
"489",489,"USGS",402114105350101,"2014-07-06","02:00","MDT",200,"A","2014-07-06 02:00:00"
"490",490,"USGS",402114105350101,"2014-07-06","02:15","MDT",200,"A","2014-07-06 02:15:00"
"491",491,"USGS",402114105350101,"2014-07-06","02:30","MDT",200,"A","2014-07-06 02:30:00"
"492",492,"USGS",402114105350101,"2014-07-06","02:45","MDT",200,"A","2014-07-06 02:45:00"
"493",493,"USGS",402114105350101,"2014-07-06","03:00","MDT",197,"A","2014-07-06 03:00:00"
"494",494,"USGS",402114105350101,"2014-07-06","03:15","MDT",195,"A","2014-07-06 03:15:00"
"495",495,"USGS",402114105350101,"2014-07-06","03:30","MDT",200,"A","2014-07-06 03:30:00"
"496",496,"USGS",402114105350101,"2014-07-06","03:45","MDT",195,"A","2014-07-06 03:45:00"
"497",497,"USGS",402114105350101,"2014-07-06","04:00","MDT",200,"A","2014-07-06 04:00:00"
"498",498,"USGS",402114105350101,"2014-07-06","04:15","MDT",193,"A","2014-07-06 04:15:00"
"499",499,"USGS",402114105350101,"2014-07-06","04:30","MDT",195,"A","2014-07-06 04:30:00"
"500",500,"USGS",402114105350101,"2014-07-06","04:45","MDT",195,"A","2014-07-06 04:45:00"
"501",501,"USGS",402114105350101,"2014-07-06","05:00","MDT",195,"A","2014-07-06 05:00:00"
"502",502,"USGS",402114105350101,"2014-07-06","05:15","MDT",190,"A","2014-07-06 05:15:00"
