LTER_site,local_site,date,airtemp_max,flag_airtemp_max,airtemp_min,flag_airtemp_min,airtemp_avg
NWT,sdl,9/23/1982,9,NaN,1,NaN,5
NWT,sdl,9/24/1982,8,NaN,0,NaN,4
NWT,sdl,9/25/1982,6,NaN,2,NaN,4
NWT,sdl,9/26/1982,7,NaN,2,NaN,4.5
NWT,sdl,9/27/1982,9,NaN,-3,NaN,3
NWT,sdl,9/28/1982,-3,NaN,-7,NaN,-5
NWT,sdl,9/29/1982,1,NaN,-7,NaN,-3
NWT,sdl,9/30/1982,-1,NaN,-7,NaN,-4
NWT,sdl,10/1/1982,2,NaN,-7,NaN,-2.5
NWT,sdl,10/2/1982,2,NaN,-9,NaN,-3.5
NWT,sdl,10/3/1982,6,NaN,0,NaN,3
NWT,sdl,10/4/1982,6,NaN,-1,NaN,2.5
NWT,sdl,10/5/1982,5,NaN,-9,NaN,-2
NWT,sdl,10/6/1982,1,NaN,-10,NaN,-4.5
NWT,sdl,10/7/1982,9,NaN,-1,NaN,4
NWT,sdl,10/8/1982,-1,NaN,-14,NaN,-7.5
NWT,sdl,10/9/1982,-11,NaN,-14,NaN,-12.5
NWT,sdl,10/10/1982,-4,NaN,-13,NaN,-8.5
NWT,sdl,10/11/1982,-6,NaN,-12,NaN,-9
NWT,sdl,10/12/1982,-5,NaN,-11,NaN,-8
NWT,sdl,10/13/1982,-5,NaN,-10,NaN,-7.5
NWT,sdl,10/14/1982,2,NaN,-7,NaN,-2.5
NWT,sdl,10/15/1982,4,NaN,-4,NaN,0
NWT,sdl,10/16/1982,0,NaN,-2,NaN,-1
NWT,sdl,10/17/1982,3,NaN,-4,NaN,-0.5
NWT,sdl,10/18/1982,3,NaN,-7,NaN,-2
NWT,sdl,10/19/1982,-7,NaN,-16,NaN,-11.5
NWT,sdl,10/20/1982,-3,NaN,-7,NaN,-5
NWT,sdl,10/21/1982,-1,NaN,-7,NaN,-4
NWT,sdl,10/22/1982,0,NaN,-5,NaN,-2.5
NWT,sdl,10/23/1982,2,NaN,-4,NaN,-1
NWT,sdl,10/24/1982,5,NaN,-2,NaN,1.5
NWT,sdl,10/25/1982,0,NaN,-3,NaN,-1.5
NWT,sdl,10/26/1982,1,NaN,-3,NaN,-1
NWT,sdl,10/27/1982,-4,NaN,-15,NaN,-9.5
NWT,sdl,10/28/1982,-11,NaN,-15,NaN,-13
NWT,sdl,10/29/1982,-5,NaN,-12,NaN,-8.5
NWT,sdl,10/30/1982,-1,NaN,-6,NaN,-3.5
NWT,sdl,10/31/1982,-5,NaN,-7,NaN,-6
NWT,sdl,11/1/1982,-6,NaN,-14,NaN,-10
NWT,sdl,11/2/1982,-13,NaN,-18,NaN,-15.5
NWT,sdl,11/3/1982,-13,NaN,-18,NaN,-15.5
NWT,sdl,11/4/1982,-8,NaN,-15,NaN,-11.5
NWT,sdl,11/5/1982,-6,NaN,-8,NaN,-7
NWT,sdl,11/6/1982,-2,NaN,-8,NaN,-5
NWT,sdl,11/7/1982,-1,NaN,-7,NaN,-4
NWT,sdl,11/8/1982,-1,NaN,-5,NaN,-3
NWT,sdl,11/9/1982,-2,NaN,-8,NaN,-5
NWT,sdl,11/10/1982,-2,NaN,-9,NaN,-5.5
NWT,sdl,11/11/1982,-8,NaN,-15,NaN,-11.5
NWT,sdl,11/12/1982,-10,NaN,-18,NaN,-14
NWT,sdl,11/13/1982,-9,NaN,-18,NaN,-13.5
NWT,sdl,11/14/1982,-3,NaN,-19,NaN,-11
NWT,sdl,11/15/1982,-7,NaN,-11,NaN,-9
NWT,sdl,11/16/1982,-6,NaN,-12,NaN,-9
NWT,sdl,11/17/1982,-4,NaN,-9,NaN,-6.5
NWT,sdl,11/18/1982,-4,NaN,-7,NaN,-5.5
NWT,sdl,11/19/1982,-5,NaN,-14,NaN,-9.5
NWT,sdl,11/20/1982,-13,NaN,-15,NaN,-14
NWT,sdl,11/21/1982,-11,NaN,-15,NaN,-13
NWT,sdl,11/22/1982,-11,NaN,-18,NaN,-14.5
NWT,sdl,11/23/1982,-11,NaN,-20,NaN,-15.5
NWT,sdl,11/24/1982,-2,NaN,-11,NaN,-6.5
NWT,sdl,11/25/1982,-10,NaN,-14,NaN,-12
NWT,sdl,11/26/1982,-1,NaN,-14,NaN,-7.5
NWT,sdl,11/27/1982,-2,NaN,-12,NaN,-7
NWT,sdl,11/28/1982,-9,NaN,-13,NaN,-11
NWT,sdl,11/29/1982,-9,NaN,-13,NaN,-11
NWT,sdl,11/30/1982,-5,NaN,-13,NaN,-9
NWT,sdl,12/1/1982,-6,NaN,-15,NaN,-10.5
NWT,sdl,12/2/1982,-15,NaN,-16,NaN,-15.5
NWT,sdl,12/3/1982,-4,NaN,-16,NaN,-10
NWT,sdl,12/4/1982,-3,NaN,-12,NaN,-7.5
NWT,sdl,12/5/1982,-10,NaN,-13,NaN,-11.5
NWT,sdl,12/6/1982,-3,NaN,-13,NaN,-8
NWT,sdl,12/7/1982,-7,NaN,-16,NaN,-11.5
NWT,sdl,12/8/1982,-3,NaN,-9,NaN,-6
NWT,sdl,12/9/1982,-1,NaN,-5,NaN,-3
NWT,sdl,12/10/1982,-1,NaN,-9,NaN,-5
NWT,sdl,12/11/1982,-6,NaN,-11,NaN,-8.5
NWT,sdl,12/12/1982,-4,NaN,-7,NaN,-5.5
NWT,sdl,12/13/1982,-4,NaN,-14,NaN,-9
NWT,sdl,12/14/1982,-15,NaN,-19,NaN,-17
NWT,sdl,12/15/1982,-11,NaN,-18,NaN,-14.5
NWT,sdl,12/16/1982,-4,NaN,-10,NaN,-7
NWT,sdl,12/17/1982,-3,NaN,-9,NaN,-6
NWT,sdl,12/18/1982,-9,NaN,-18,NaN,-13.5
NWT,sdl,12/19/1982,-9,NaN,-16,NaN,-12.5
NWT,sdl,12/20/1982,-4,NaN,-9,NaN,-6.5
NWT,sdl,12/21/1982,-3,NaN,-8,NaN,-5.5
NWT,sdl,12/22/1982,-5,NaN,-10,NaN,-7.5
NWT,sdl,12/23/1982,-3,NaN,-12,NaN,-7.5
NWT,sdl,12/24/1982,-12,NaN,-18,NaN,-15
NWT,sdl,12/25/1982,-10,NaN,-19,NaN,-14.5
NWT,sdl,12/26/1982,-3,NaN,-15,NaN,-9
NWT,sdl,12/27/1982,-9,NaN,-22,NaN,-15.5
NWT,sdl,12/28/1982,-21,NaN,-25,NaN,-23
NWT,sdl,12/29/1982,-18,NaN,-23,NaN,-20.5
NWT,sdl,12/30/1982,-17,NaN,-23,NaN,-20
NWT,sdl,12/31/1982,-3,NaN,-20,NaN,-11.5
NWT,sdl,1/1/1983,-5,NaN,-13,NaN,-9
NWT,sdl,1/2/1983,-10,NaN,-13,NaN,-11.5
NWT,sdl,1/3/1983,-9,NaN,-14,NaN,-11.5
NWT,sdl,1/4/1983,-11,NaN,-14,NaN,-12.5
NWT,sdl,1/5/1983,-7,NaN,-10,NaN,-8.5
NWT,sdl,1/6/1983,-6,NaN,-7,NaN,-6.5
NWT,sdl,1/7/1983,-8,NaN,-10,NaN,-9
NWT,sdl,1/8/1983,-6,NaN,-16,NaN,-11
NWT,sdl,1/9/1983,-16,NaN,-20,NaN,-18
NWT,sdl,1/10/1983,-12,NaN,-20,NaN,-16
NWT,sdl,1/11/1983,-5,NaN,-12,NaN,-8.5
NWT,sdl,1/12/1983,-3,NaN,-6,NaN,-4.5
NWT,sdl,1/13/1983,-3,NaN,-5,NaN,-4
NWT,sdl,1/14/1983,-5.9,2,-10.5,2,-8.2
NWT,sdl,1/15/1983,-3.6,2,-10.9,2,-7.3
NWT,sdl,1/16/1983,-1,NaN,-6,NaN,-3.5
NWT,sdl,1/17/1983,0,NaN,-9,NaN,-4.5
NWT,sdl,1/18/1983,-7,NaN,-12,NaN,-9.5
NWT,sdl,1/19/1983,-8,NaN,-14,NaN,-11
NWT,sdl,1/20/1983,-4,NaN,-14,NaN,-9
NWT,sdl,1/21/1983,-5,NaN,-13,NaN,-9
NWT,sdl,1/22/1983,-4.1,2,-14.5,2,-9.3
NWT,sdl,1/23/1983,-11,NaN,-15,NaN,-13
NWT,sdl,1/24/1983,-8,NaN,-16,NaN,-12
NWT,sdl,1/25/1983,-9,NaN,-13,NaN,-11
NWT,sdl,1/26/1983,-5,NaN,-14,NaN,-9.5
NWT,sdl,1/27/1983,-3,NaN,-6,NaN,-4.5
NWT,sdl,1/28/1983,-6,NaN,-14,NaN,-10
NWT,sdl,1/29/1983,-4,NaN,-13,NaN,-8.5
NWT,sdl,1/30/1983,-6,NaN,-12,NaN,-9
NWT,sdl,1/31/1983,-7,NaN,-15,NaN,-11
NWT,sdl,2/1/1983,-10,NaN,-15,NaN,-12.5
NWT,sdl,2/2/1983,-15,NaN,-18,NaN,-16.5
NWT,sdl,2/3/1983,-11,NaN,-17,NaN,-14
NWT,sdl,2/4/1983,-3,NaN,-18,NaN,-10.5
NWT,sdl,2/5/1983,-9,NaN,-13,NaN,-11
NWT,sdl,2/6/1983,-10,NaN,-15,NaN,-12.5
NWT,sdl,2/7/1983,-9,NaN,-16,NaN,-12.5
NWT,sdl,2/8/1983,-5,NaN,-12,NaN,-8.5
NWT,sdl,2/9/1983,-7,NaN,-9,NaN,-8
NWT,sdl,2/10/1983,-9,NaN,-13,NaN,-11
NWT,sdl,2/11/1983,-7,NaN,-14,NaN,-10.5
NWT,sdl,2/12/1983,-2,NaN,-8,NaN,-5
NWT,sdl,2/13/1983,0,NaN,-7,NaN,-3.5
NWT,sdl,2/14/1983,-7,NaN,-11,NaN,-9
NWT,sdl,2/15/1983,-8,NaN,-13,NaN,-10.5
NWT,sdl,2/16/1983,-6,NaN,-11,NaN,-8.5
NWT,sdl,2/17/1983,-9,NaN,-15,NaN,-12
NWT,sdl,2/18/1983,0,NaN,-9,NaN,-4.5
NWT,sdl,2/19/1983,-5,NaN,-16,NaN,-10.5
NWT,sdl,2/20/1983,-3,NaN,-18,NaN,-10.5
NWT,sdl,2/21/1983,1,NaN,-11,NaN,-5
NWT,sdl,2/22/1983,-1,NaN,-11,NaN,-6
NWT,sdl,2/23/1983,-4,NaN,-10,NaN,-7
NWT,sdl,2/24/1983,2,NaN,-9,NaN,-3.5
NWT,sdl,2/25/1983,0,NaN,-9,NaN,-4.5
NWT,sdl,2/26/1983,-5,NaN,-11,NaN,-8
NWT,sdl,2/27/1983,-7,NaN,-12,NaN,-9.5
NWT,sdl,2/28/1983,-4,NaN,-9,NaN,-6.5
NWT,sdl,3/1/1983,-5,NaN,-8,NaN,-6.5
NWT,sdl,3/2/1983,0,NaN,-9,NaN,-4.5
NWT,sdl,3/3/1983,2,NaN,-8,NaN,-3
NWT,sdl,3/4/1983,-5,NaN,-7,NaN,-6
NWT,sdl,3/5/1983,-4,NaN,-9,NaN,-6.5
NWT,sdl,3/6/1983,-9,NaN,-14,NaN,-11.5
NWT,sdl,3/7/1983,-9,NaN,-15,NaN,-12
NWT,sdl,3/8/1983,-9,NaN,-12,NaN,-10.5
NWT,sdl,3/9/1983,-2,NaN,-12,NaN,-7
NWT,sdl,3/10/1983,0,NaN,-9,NaN,-4.5
NWT,sdl,3/11/1983,2,NaN,-3,NaN,-0.5
NWT,sdl,3/12/1983,-3,NaN,-7,NaN,-5
NWT,sdl,3/13/1983,0,NaN,-7,NaN,-3.5
NWT,sdl,3/14/1983,-1,NaN,-9,NaN,-5
NWT,sdl,3/15/1983,-9,NaN,-14,NaN,-11.5
NWT,sdl,3/16/1983,-9,NaN,-18,NaN,-13.5
NWT,sdl,3/17/1983,-9,NaN,-17,NaN,-13
NWT,sdl,3/18/1983,-7,NaN,-18,NaN,-12.5
NWT,sdl,3/19/1983,-14,NaN,-18,NaN,-16
NWT,sdl,3/20/1983,-14,NaN,-19,NaN,-16.5
NWT,sdl,3/21/1983,-3,NaN,-18,NaN,-10.5
NWT,sdl,3/22/1983,-5,NaN,-17,NaN,-11
NWT,sdl,3/23/1983,-7,NaN,-13,NaN,-10
NWT,sdl,3/24/1983,-7,NaN,-15,NaN,-11
NWT,sdl,3/25/1983,-11,NaN,-16,NaN,-13.5
NWT,sdl,3/26/1983,-13,NaN,-16,NaN,-14.5
NWT,sdl,3/27/1983,-9,NaN,-16,NaN,-12.5
NWT,sdl,3/28/1983,-8,NaN,-14,NaN,-11
NWT,sdl,3/29/1983,-10,NaN,-15,NaN,-12.5
NWT,sdl,3/30/1983,-7,NaN,-13,NaN,-10
NWT,sdl,3/31/1983,-7,NaN,-15,NaN,-11
NWT,sdl,4/1/1983,-13,NaN,-17,NaN,-15
NWT,sdl,4/2/1983,-10,NaN,-16,NaN,-13
NWT,sdl,4/3/1983,-11,NaN,-22,NaN,-16.5
NWT,sdl,4/4/1983,-9,NaN,-22,NaN,-15.5
NWT,sdl,4/5/1983,-14,NaN,-26,NaN,-20
NWT,sdl,4/6/1983,-12,NaN,-25,NaN,-18.5
NWT,sdl,4/7/1983,-11,NaN,-20,NaN,-15.5
NWT,sdl,4/8/1983,-9,NaN,-19,NaN,-14
NWT,sdl,4/9/1983,-10,NaN,-16,NaN,-13
NWT,sdl,4/10/1983,-4,NaN,-10,NaN,-7
NWT,sdl,4/11/1983,-5,NaN,-12,NaN,-8.5
NWT,sdl,4/12/1983,-12,NaN,-18,NaN,-15
NWT,sdl,4/13/1983,-14,NaN,-23,NaN,-18.5
NWT,sdl,4/14/1983,-12,NaN,-24,NaN,-18
NWT,sdl,4/15/1983,-9,NaN,-20,NaN,-14.5
NWT,sdl,4/16/1983,-10,NaN,-14,NaN,-12
NWT,sdl,4/17/1983,-4,NaN,-14,NaN,-9
NWT,sdl,4/18/1983,3,NaN,-7,NaN,-2
NWT,sdl,4/19/1983,-4,NaN,-8,NaN,-6
NWT,sdl,4/20/1983,4,NaN,-7,NaN,-1.5
NWT,sdl,4/21/1983,-4,NaN,-6,NaN,-5
NWT,sdl,4/22/1983,-4,NaN,-9,NaN,-6.5
NWT,sdl,4/23/1983,2,NaN,-8,NaN,-3
NWT,sdl,4/24/1983,5,NaN,-5,NaN,0
NWT,sdl,4/25/1983,3,NaN,-10,NaN,-3.5
NWT,sdl,4/26/1983,-4,NaN,-14,NaN,-9
NWT,sdl,4/27/1983,-8,NaN,-11,NaN,-9.5
NWT,sdl,4/28/1983,-7,NaN,-10,NaN,-8.5
NWT,sdl,4/29/1983,-6,NaN,-9,NaN,-7.5
NWT,sdl,4/30/1983,-6,NaN,-12,NaN,-9
NWT,sdl,5/1/1983,-8,NaN,-12,NaN,-10
NWT,sdl,5/2/1983,-7,NaN,-12,NaN,-9.5
NWT,sdl,5/3/1983,-6,NaN,-12,NaN,-9
NWT,sdl,5/4/1983,-3,NaN,-12,NaN,-7.5
NWT,sdl,5/5/1983,1,NaN,-9,NaN,-4
NWT,sdl,5/6/1983,-9,NaN,-11,NaN,-10
NWT,sdl,5/7/1983,-3,NaN,-12,NaN,-7.5
NWT,sdl,5/8/1983,2,NaN,-6,NaN,-2
NWT,sdl,5/9/1983,3,NaN,-8,NaN,-2.5
NWT,sdl,5/10/1983,0,NaN,-9,NaN,-4.5
NWT,sdl,5/11/1983,-4,NaN,-14,NaN,-9
NWT,sdl,5/12/1983,-7,NaN,-14,NaN,-10.5
NWT,sdl,5/13/1983,-9,NaN,-16,NaN,-12.5
NWT,sdl,5/14/1983,-7,NaN,-17,NaN,-12
NWT,sdl,5/15/1983,-9,NaN,-12,NaN,-10.5
NWT,sdl,5/16/1983,-4,NaN,-10,NaN,-7
NWT,sdl,5/17/1983,-10,NaN,-13,NaN,-11.5
NWT,sdl,5/18/1983,-7,NaN,-14,NaN,-10.5
NWT,sdl,5/19/1983,-6,NaN,-11,NaN,-8.5
NWT,sdl,5/20/1983,-4,NaN,-12,NaN,-8
NWT,sdl,5/21/1983,-3,NaN,-10,NaN,-6.5
NWT,sdl,5/22/1983,-2,NaN,-9,NaN,-5.5
NWT,sdl,5/23/1983,2,NaN,-5,NaN,-1.5
NWT,sdl,5/24/1983,7,NaN,-3,NaN,2
NWT,sdl,5/25/1983,5,NaN,-5,NaN,0
NWT,sdl,5/26/1983,6,NaN,-3,NaN,1.5
NWT,sdl,5/27/1983,7,NaN,-1,NaN,3
NWT,sdl,5/28/1983,7,NaN,-3,NaN,2
NWT,sdl,5/29/1983,3,NaN,-3,NaN,0
NWT,sdl,5/30/1983,-2,NaN,-10,NaN,-6
NWT,sdl,5/31/1983,-3,NaN,-11,NaN,-7
NWT,sdl,6/1/1983,0,NaN,-3,NaN,-1.5
NWT,sdl,6/2/1983,1,NaN,-5,NaN,-2
NWT,sdl,6/3/1983,4,NaN,-5,NaN,-0.5
NWT,sdl,6/4/1983,6,NaN,-6,NaN,0
NWT,sdl,6/5/1983,-2,NaN,-8,NaN,-5
NWT,sdl,6/6/1983,2,NaN,-8,NaN,-3
NWT,sdl,6/7/1983,3,NaN,-4,NaN,-0.5
NWT,sdl,6/8/1983,8,NaN,-2,NaN,3
NWT,sdl,6/9/1983,6,NaN,-1,NaN,2.5
NWT,sdl,6/10/1983,4,NaN,-2,NaN,1
NWT,sdl,6/11/1983,7,NaN,0,NaN,3.5
NWT,sdl,6/12/1983,3,NaN,-7,NaN,-2
NWT,sdl,6/13/1983,-4,NaN,-8,NaN,-6
NWT,sdl,6/14/1983,3,NaN,-8,NaN,-2.5
NWT,sdl,6/15/1983,5,NaN,-3,NaN,1
NWT,sdl,6/16/1983,6,NaN,0,NaN,3
NWT,sdl,6/17/1983,6,NaN,-1,NaN,2.5
NWT,sdl,6/18/1983,11,NaN,3,NaN,7
NWT,sdl,6/19/1983,12,NaN,5,NaN,8.5
NWT,sdl,6/20/1983,12,NaN,4,NaN,8
NWT,sdl,6/21/1983,14,NaN,5,NaN,9.5
NWT,sdl,6/22/1983,12,NaN,3,NaN,7.5
NWT,sdl,6/23/1983,9,NaN,4,NaN,6.5
NWT,sdl,6/24/1983,11,NaN,2,NaN,6.5
NWT,sdl,6/25/1983,10,NaN,0,NaN,5
NWT,sdl,6/26/1983,3,NaN,0,NaN,1.5
NWT,sdl,6/27/1983,4,NaN,-1,NaN,1.5
NWT,sdl,6/28/1983,7,NaN,0,NaN,3.5
NWT,sdl,6/29/1983,8,NaN,0,NaN,4
NWT,sdl,6/30/1983,10,NaN,5,NaN,7.5
NWT,sdl,7/1/1983,12,NaN,4,NaN,8
NWT,sdl,7/2/1983,12,NaN,4,NaN,8
NWT,sdl,7/3/1983,5,NaN,0,NaN,2.5
NWT,sdl,7/4/1983,9,NaN,-1,NaN,4
NWT,sdl,7/5/1983,14,NaN,0,NaN,7
NWT,sdl,7/6/1983,16,NaN,7,NaN,11.5
NWT,sdl,7/7/1983,16,NaN,6,NaN,11
NWT,sdl,7/8/1983,14,NaN,5,NaN,9.5
NWT,sdl,7/9/1983,15,NaN,6,NaN,10.5
NWT,sdl,7/10/1983,12,NaN,2,NaN,7
NWT,sdl,7/11/1983,8,NaN,1,NaN,4.5
NWT,sdl,7/12/1983,12,NaN,3,NaN,7.5
NWT,sdl,7/13/1983,14,NaN,5,NaN,9.5
NWT,sdl,7/14/1983,14,NaN,6,NaN,10
NWT,sdl,7/15/1983,13,NaN,3,NaN,8
NWT,sdl,7/16/1983,9,NaN,1,NaN,5
NWT,sdl,7/17/1983,15,NaN,6,NaN,10.5
NWT,sdl,7/18/1983,15,NaN,5,NaN,10
NWT,sdl,7/19/1983,15,NaN,6,NaN,10.5
NWT,sdl,7/20/1983,16,NaN,6,NaN,11
NWT,sdl,7/21/1983,11,NaN,4,NaN,7.5
NWT,sdl,7/22/1983,12,NaN,4,NaN,8
NWT,sdl,7/23/1983,11,NaN,4,NaN,7.5
NWT,sdl,7/24/1983,12,NaN,5,NaN,8.5
NWT,sdl,7/25/1983,13,NaN,5,NaN,9
NWT,sdl,7/26/1983,10,NaN,5,NaN,7.5
NWT,sdl,7/27/1983,11,NaN,4,NaN,7.5
NWT,sdl,7/28/1983,11,NaN,4,NaN,7.5
NWT,sdl,7/29/1983,13,NaN,6,NaN,9.5
NWT,sdl,7/30/1983,13,NaN,4,NaN,8.5
NWT,sdl,7/31/1983,12,NaN,3,NaN,7.5
NWT,sdl,8/1/1983,12,NaN,6,NaN,9
NWT,sdl,8/2/1983,13,NaN,6,NaN,9.5
NWT,sdl,8/3/1983,11,NaN,5,NaN,8
NWT,sdl,8/4/1983,12,NaN,6,NaN,9
NWT,sdl,8/5/1983,14,NaN,6,NaN,10
NWT,sdl,8/6/1983,12,NaN,5,NaN,8.5
NWT,sdl,8/7/1983,15,NaN,6,NaN,10.5
NWT,sdl,8/8/1983,15,NaN,5,NaN,10
NWT,sdl,8/9/1983,17,NaN,5,NaN,11
NWT,sdl,8/10/1983,15,NaN,3,NaN,9
NWT,sdl,8/11/1983,15,NaN,7,NaN,11
NWT,sdl,8/12/1983,11,NaN,5,NaN,8
NWT,sdl,8/13/1983,9,NaN,4,NaN,6.5
NWT,sdl,8/14/1983,15,NaN,4,NaN,9.5
NWT,sdl,8/15/1983,14,NaN,6,NaN,10
NWT,sdl,8/16/1983,15,NaN,6,NaN,10.5
NWT,sdl,8/17/1983,15,NaN,6,NaN,10.5
NWT,sdl,8/18/1983,15,NaN,6,NaN,10.5
NWT,sdl,8/19/1983,12,NaN,4,NaN,8
NWT,sdl,8/20/1983,13,NaN,6,NaN,9.5
NWT,sdl,8/21/1983,14,NaN,4,NaN,9
NWT,sdl,8/22/1983,13,NaN,4,NaN,8.5
NWT,sdl,8/23/1983,13,NaN,4,NaN,8.5
NWT,sdl,8/24/1983,11,NaN,4,NaN,7.5
NWT,sdl,8/25/1983,14,NaN,5,NaN,9.5
NWT,sdl,8/26/1983,11,NaN,4,NaN,7.5
NWT,sdl,8/27/1983,13,NaN,2,NaN,7.5
NWT,sdl,8/28/1983,12,NaN,2,NaN,7
NWT,sdl,8/29/1983,11,NaN,4,NaN,7.5
NWT,sdl,8/30/1983,12,NaN,3,NaN,7.5
NWT,sdl,8/31/1983,9,NaN,2,NaN,5.5
NWT,sdl,9/1/1983,15,NaN,4,NaN,9.5
NWT,sdl,9/2/1983,15,NaN,6,NaN,10.5
NWT,sdl,9/3/1983,14,NaN,4,NaN,9
NWT,sdl,9/4/1983,7,NaN,2,NaN,4.5
NWT,sdl,9/5/1983,9,NaN,2,NaN,5.5
NWT,sdl,9/6/1983,12,NaN,5,NaN,8.5
NWT,sdl,9/7/1983,15,NaN,4,NaN,9.5
NWT,sdl,9/8/1983,11,NaN,5,NaN,8
NWT,sdl,9/9/1983,13,NaN,3,NaN,8
NWT,sdl,9/10/1983,10,NaN,1,NaN,5.5
NWT,sdl,9/11/1983,11,NaN,-3,NaN,4
NWT,sdl,9/12/1983,11,NaN,-4,NaN,3.5
NWT,sdl,9/13/1983,11,NaN,0,NaN,5.5
NWT,sdl,9/14/1983,7,NaN,-1,NaN,3
NWT,sdl,9/15/1983,8,NaN,1,NaN,4.5
NWT,sdl,9/16/1983,10,NaN,4,NaN,7
NWT,sdl,9/17/1983,11,NaN,3,NaN,7
NWT,sdl,9/18/1983,11,NaN,3,NaN,7
NWT,sdl,9/19/1983,9,NaN,-10,NaN,-0.5
NWT,sdl,9/20/1983,-5,NaN,-14,NaN,-9.5
NWT,sdl,9/21/1983,3,NaN,-9,NaN,-3
NWT,sdl,9/22/1983,6,NaN,-3,NaN,1.5
NWT,sdl,9/23/1983,8,NaN,-1,NaN,3.5
NWT,sdl,9/24/1983,6,NaN,-1,NaN,2.5
NWT,sdl,9/25/1983,8,NaN,-2,NaN,3
NWT,sdl,9/26/1983,9,NaN,-3,NaN,3
NWT,sdl,9/27/1983,10,NaN,0,NaN,5
NWT,sdl,9/28/1983,5,NaN,-2,NaN,1.5
NWT,sdl,9/29/1983,5,NaN,-2,NaN,1.5
NWT,sdl,9/30/1983,8,NaN,-2,NaN,3
NWT,sdl,10/1/1983,4,NaN,-2,NaN,1
NWT,sdl,10/2/1983,4,NaN,-7,NaN,-1.5
NWT,sdl,10/3/1983,-3,NaN,-9,NaN,-6
NWT,sdl,10/4/1983,0,NaN,-9,NaN,-4.5
NWT,sdl,10/5/1983,4,NaN,-5,NaN,-0.5
NWT,sdl,10/6/1983,6,NaN,-3,NaN,1.5
NWT,sdl,10/7/1983,6,NaN,-3,NaN,1.5
NWT,sdl,10/8/1983,3,NaN,-4,NaN,-0.5
NWT,sdl,10/9/1983,6,NaN,-2,NaN,2
NWT,sdl,10/10/1983,0,NaN,-7,NaN,-3.5
NWT,sdl,10/11/1983,-7,NaN,-9,NaN,-8
NWT,sdl,10/12/1983,-5,NaN,-10,NaN,-7.5
NWT,sdl,10/13/1983,4,NaN,-7,NaN,-1.5
NWT,sdl,10/14/1983,-1,NaN,-9,NaN,-5
NWT,sdl,10/15/1983,-7,NaN,-10,NaN,-8.5
NWT,sdl,10/16/1983,-1,NaN,-10,NaN,-5.5
NWT,sdl,10/17/1983,0,NaN,-7,NaN,-3.5
NWT,sdl,10/18/1983,-2,NaN,-7,NaN,-4.5
NWT,sdl,10/19/1983,3,NaN,-13,NaN,-5
NWT,sdl,10/20/1983,7,NaN,-7,NaN,0
NWT,sdl,10/21/1983,7,NaN,-3,NaN,2
NWT,sdl,10/22/1983,2,NaN,-3,NaN,-0.5
NWT,sdl,10/23/1983,4,NaN,-2,NaN,1
NWT,sdl,10/24/1983,-1,NaN,-9,NaN,-5
NWT,sdl,10/25/1983,3,NaN,-8,NaN,-2.5
NWT,sdl,10/26/1983,1,NaN,-6,NaN,-2.5
NWT,sdl,10/27/1983,4,NaN,-2,NaN,1
NWT,sdl,10/28/1983,1,NaN,-7,NaN,-3
NWT,sdl,10/29/1983,1,NaN,-5,NaN,-2
NWT,sdl,10/30/1983,1,NaN,-5,NaN,-2
NWT,sdl,10/31/1983,0,NaN,-4,NaN,-2
NWT,sdl,11/1/1983,0,NaN,-6,NaN,-3
NWT,sdl,11/2/1983,2,NaN,-6,NaN,-2
NWT,sdl,11/3/1983,1,NaN,-6,NaN,-2.5
NWT,sdl,11/4/1983,6,NaN,-3,NaN,1.5
NWT,sdl,11/5/1983,2,NaN,-6,NaN,-2
NWT,sdl,11/6/1983,0,NaN,-6,NaN,-3
NWT,sdl,11/7/1983,3,NaN,-3,NaN,0
NWT,sdl,11/8/1983,1,NaN,-16,NaN,-7.5
NWT,sdl,11/9/1983,-9,NaN,-18,NaN,-13.5
NWT,sdl,11/10/1983,-4,NaN,-10,NaN,-7
NWT,sdl,11/11/1983,-3,NaN,-8,NaN,-5.5
NWT,sdl,11/12/1983,-8,NaN,-11,NaN,-9.5
NWT,sdl,11/13/1983,-7,NaN,-13,NaN,-10
NWT,sdl,11/14/1983,-9,NaN,-15,NaN,-12
NWT,sdl,11/15/1983,-7,NaN,-14,NaN,-10.5
NWT,sdl,11/16/1983,-6,NaN,-10,NaN,-8
NWT,sdl,11/17/1983,-4,NaN,-9,NaN,-6.5
NWT,sdl,11/18/1983,-7,NaN,-16,NaN,-11.5
NWT,sdl,11/19/1983,-16,NaN,-17,NaN,-16.5
NWT,sdl,11/20/1983,-10,NaN,-15,NaN,-12.5
NWT,sdl,11/21/1983,-10,NaN,-17,NaN,-13.5
NWT,sdl,11/22/1983,-15,NaN,-22,NaN,-18.5
NWT,sdl,11/23/1983,-21,NaN,-24,NaN,-22.5
NWT,sdl,11/24/1983,-8,1,-21,1,-14.5
NWT,sdl,11/25/1983,-3,1,-12,1,-7.5
NWT,sdl,11/26/1983,-11,1,-21,1,-16
NWT,sdl,11/27/1983,-15,1,-17,1,-16
NWT,sdl,11/28/1983,-18,1,-20,1,-19
NWT,sdl,11/29/1983,-16,NaN,-21,NaN,-18.5
NWT,sdl,11/30/1983,-10,NaN,-21,NaN,-15.5
NWT,sdl,12/1/1983,-9,NaN,-11,NaN,-10
